layers, nll
10, 16.863451
11, 16.863082
10, 15.460535
10, 15.460535
10, 15.637735
10, 15.637735
10, 15.635970
10, 15.635970
10, 15.643007
10, 15.643007
10, 15.643007
10, 15.643007
10, 15.642673
10, 15.642673
10, 15.642673
10, 15.642673
10, 15.642673
10, 15.642673
11, 15.647013
11, 15.910035
11, 15.909961
11, 16.179264
10, 16.173739
10, 16.173790
10, 16.173790
10, 16.173790
10, 16.173790
10, 16.173790
10, 16.173790
10, 15.571628
10, 15.571628
10, 15.680851
10, 15.682244
10, 15.687818
10, 15.687818
10, 15.592932
10, 15.592932
10, 15.592932
10, 15.592984
10, 15.592984
10, 15.592984
10, 15.592984
10, 15.592984
10, 15.592984
10, 15.906071
10, 15.906071
10, 16.109147
11, 16.967414
11, 16.629384
11, 16.629384
11, 16.629384
11, 16.629384
11, 16.629384
11, 16.629384
12, 16.900832
12, 16.897521
13, 16.908175
13, 16.908175
13, 16.906202
14, 16.901821
14, 16.735674
14, 16.735674
14, 17.237985
14, 17.237985
14, 17.237961
13, 17.314801
13, 17.316579
13, 17.316579
13, 17.399702
13, 17.399702
13, 17.399702
12, 17.419339
12, 17.419339
12, 17.419339
12, 17.419866
12, 17.419866
12, 17.419779
12, 17.444552
12, 17.444552
12, 17.445847
12, 17.445847
12, 17.445847
12, 17.445847
12, 17.445724
12, 17.445724
12, 17.063675
12, 17.170144
13, 17.169901
13, 17.175653
13, 17.175653
13, 17.175638
13, 17.175638
13, 17.153749
13, 16.933939
13, 16.887632
13, 16.887632
12, 17.027954
12, 17.027954
12, 17.027954
12, 17.027954
12, 17.027954
12, 17.027954
12, 17.149866
11, 17.148360
11, 17.148360
11, 17.148360
11, 17.148360
11, 16.747087
11, 16.780105
11, 16.780105
11, 15.366578
11, 15.366578
11, 15.366578
11, 15.366578
11, 15.367303
11, 15.367303
11, 15.315753
11, 15.315753
11, 15.315753
11, 15.738320
11, 16.003677
10, 15.985619
10, 15.985619
10, 16.002937
10, 16.002937
10, 16.002937
10, 16.002937
10, 16.349207
9, 16.340527
9, 16.340527
9, 16.340527
9, 16.340701
9, 16.340701
9, 16.340701
9, 15.821780
9, 15.821780
10, 15.260374
10, 15.260374
10, 15.260374
10, 15.260374
10, 15.297896
10, 15.297896
10, 15.297896
10, 15.598061
10, 15.598061
10, 15.598061
10, 15.567840
10, 15.567840
10, 15.567840
11, 15.402160
11, 15.321746
11, 15.321702
11, 15.321639
11, 16.106544
11, 16.106544
11, 16.109756
11, 16.109756
11, 16.110210
10, 16.107938
10, 16.107938
9, 16.108318
9, 16.074450
9, 16.054839
9, 16.058111
9, 16.057938
9, 16.057938
9, 16.057938
9, 16.057938
9, 16.057938
9, 16.043309
9, 16.043309
9, 15.290109
9, 15.290109
9, 15.290109
9, 15.290109
9, 15.336522
9, 15.336522
9, 15.336522
9, 15.336522
9, 17.048555
9, 17.048555
9, 17.048555
9, 17.048555
9, 17.048555
9, 17.048555
9, 17.048555
9, 17.048555
9, 17.047060
9, 17.047060
10, 17.055562
10, 17.068178
10, 17.067000
10, 17.887977
10, 18.021945
10, 18.021945
10, 17.984244
10, 17.989588
10, 17.989588
10, 17.989588
10, 17.989588
10, 17.989588
10, 18.720903
10, 18.748366
10, 18.750091
10, 18.750091
10, 18.750091
10, 18.750091
10, 18.750091
10, 18.750091
10, 18.750091
10, 18.750091
10, 18.877607
10, 18.791109
10, 18.791109
10, 18.791109
10, 18.791109
10, 18.651927
10, 18.651927
10, 18.651927
10, 18.651927
10, 18.664509
10, 18.872855
10, 18.872855
10, 18.872855
10, 18.872855
10, 18.872855
10, 18.872855
10, 18.893222
10, 18.838396
10, 19.006444
10, 19.006444
9, 18.901779
9, 18.808946
9, 18.808946
9, 18.702881
10, 18.774470
10, 18.774470
10, 18.774470
10, 18.942439
10, 18.942439
10, 18.942439
10, 18.942439
10, 19.647586
10, 19.774071
10, 19.774071
10, 19.774071
10, 19.756054
10, 19.756054
10, 19.756054
10, 19.756054
10, 20.040478
11, 20.067574
10, 20.051512
10, 20.030099
10, 20.030099
10, 20.494421
10, 20.596559
10, 20.596559
10, 20.596559
10, 20.596559
10, 20.596559
10, 20.596559
10, 20.231826
10, 20.231826
10, 20.231826
10, 20.231826
10, 20.231826
10, 19.949007
11, 20.371606
12, 20.371606
12, 20.371606
12, 20.371606
12, 20.335997
12, 20.335997
12, 20.335997
12, 20.335997
12, 20.335997
12, 20.335997
12, 20.335997
12, 20.335997
12, 20.335997
12, 20.335997
12, 20.335997
12, 20.193719
12, 20.061108
12, 20.061108
12, 20.061108
12, 20.061108
12, 20.060265
12, 20.060265
11, 19.823407
11, 19.684945
11, 19.684945
11, 19.684945
11, 19.684945
11, 19.684945
11, 19.684945
11, 19.684945
11, 19.684945
11, 18.670930
11, 18.670930
11, 18.645863
11, 18.645863
11, 18.645863
11, 18.640919
11, 18.234216
11, 18.225585
12, 17.888571
12, 17.888571
12, 17.920014
13, 18.174300
13, 18.166549
14, 17.743786
13, 17.930193
13, 17.942152
14, 17.955506
14, 17.955506
14, 17.955506
14, 17.955506
14, 17.985921
14, 17.986303
14, 17.985662
13, 18.512365
12, 18.203118
12, 18.135764
12, 17.992613
12, 17.992613
12, 17.992613
12, 18.040221
12, 18.040221
12, 18.445407
12, 18.434421
12, 18.661287
12, 18.661287
12, 18.661287
11, 18.183044
11, 18.183049
11, 18.183049
11, 18.183049
11, 18.183049
11, 17.679895
11, 17.679895
11, 17.679895
11, 17.648650
11, 17.512600
11, 17.512600
11, 17.446724
11, 17.454409
11, 19.789529
11, 19.803249
11, 19.803249
11, 19.803249
12, 18.062388
12, 18.062388
12, 18.062388
12, 18.062388
12, 17.998593
12, 18.037504
11, 16.928386
11, 16.928386
12, 16.766934
12, 16.766934
12, 16.766934
12, 16.766934
12, 17.021214
12, 17.021214
13, 17.021214
13, 17.021214
13, 17.048391
13, 17.048391
13, 17.048391
13, 17.100921
13, 17.115733
13, 17.115733
13, 17.131030
13, 17.131030
13, 17.004305
13, 17.001992
13, 17.001992
13, 17.001992
13, 16.690704
13, 16.690704
13, 16.690704
13, 16.690704
13, 16.627588
12, 17.034273
12, 17.034273
12, 17.034273
12, 17.076577
12, 17.076577
12, 17.076577
12, 17.076577
12, 16.816003
12, 16.859129
12, 16.859129
12, 16.867348
13, 16.867348
13, 16.867348
13, 16.867348
13, 16.952817
13, 17.032959
12, 18.264187
12, 18.252247
12, 18.252247
12, 18.252247
12, 18.117231
12, 18.117231
12, 18.117231
12, 18.117231
12, 18.117231
12, 16.961324
12, 16.961324
12, 16.969618
12, 16.969618
12, 16.969618
12, 16.969618
12, 16.969618
11, 16.969618
11, 16.993444
11, 16.993444
11, 16.993444
11, 17.006078
11, 16.741147
11, 16.741147
11, 16.741147
11, 16.784608
10, 16.643009
10, 16.643009
10, 16.637910
10, 16.637082
10, 16.637082
10, 16.637082
10, 16.614641
10, 16.614641
11, 16.614641
11, 16.614641
11, 16.623022
11, 16.620691
10, 16.620691
10, 16.620691
11, 16.620691
11, 16.620691
11, 16.620691
11, 16.893458
11, 17.005156
11, 17.005156
11, 17.004105
11, 17.004209
11, 17.002503
11, 16.549219
11, 16.549219
11, 16.549219
11, 16.473692
11, 16.473692
10, 16.653727
10, 16.653727
10, 16.669768
10, 16.669768
10, 16.668177
9, 16.668177
9, 16.668177
9, 16.668177
9, 16.726971
9, 16.726971
9, 16.726971
9, 16.726971
9, 16.726971
9, 16.732089
9, 16.732089
9, 16.660371
9, 16.963041
9, 16.963041
9, 16.963041
9, 16.960631
9, 16.960631
9, 16.960631
9, 16.960631
10, 16.960631
10, 16.957823
10, 16.957823
10, 16.957823
10, 16.957823
10, 16.957823
10, 17.119744
10, 17.119744
9, 15.758529
9, 15.758529
9, 15.778507
9, 15.778507
9, 15.752073
9, 15.752073
9, 15.752073
9, 15.785110
9, 15.785110
9, 15.992488
9, 15.992488
9, 16.067177
9, 16.067177
9, 15.854254
9, 15.854254
9, 16.075516
9, 16.075516
9, 17.191394
10, 17.150882
10, 17.180483
10, 17.180483
10, 16.688111
10, 16.688111
10, 16.688111
10, 16.688111
10, 16.687584
11, 16.687129
11, 16.329787
11, 16.329818
11, 16.330686
11, 16.330686
12, 16.330686
12, 16.337647
12, 16.337806
12, 16.337806
12, 16.337910
12, 16.338165
12, 16.118507
13, 16.118589
13, 16.242566
13, 15.883919
13, 15.883919
13, 15.883919
13, 15.883919
13, 15.883843
13, 15.883843
13, 15.883827
12, 15.884543
12, 15.884549
12, 15.883059
12, 15.883059
12, 16.466204
13, 16.547354
13, 16.547354
13, 16.547354
13, 16.547602
13, 16.543915
13, 16.543915
12, 16.545923
12, 16.491794
12, 16.491794
12, 16.491498
11, 16.510537
11, 16.457784
11, 16.457784
11, 16.457784
11, 16.438152
11, 16.438152
11, 16.438152
11, 16.438152
11, 15.853787
11, 16.193443
11, 16.192925
11, 16.192925
11, 16.192925
11, 15.040558
11, 15.040558
11, 15.897473
11, 15.897481
11, 15.897481
11, 15.897481
11, 15.903490
11, 15.903490
11, 15.903490
11, 15.903490
11, 15.904510
11, 15.904510
11, 16.035610
11, 15.459518
11, 15.497304
11, 15.451869
11, 15.451869
11, 15.451869
12, 15.345437
12, 15.345437
12, 15.345437
12, 15.345437
12, 15.345437
12, 15.345437
12, 15.345437
11, 15.345437
11, 15.364957
11, 15.364957
11, 15.407549
11, 15.407549
11, 15.407549
11, 15.407549
11, 15.407549
11, 15.407549
11, 15.407549
11, 15.407549
11, 15.407549
11, 15.237133
11, 15.237001
11, 15.236903
11, 15.236903
11, 15.162210
11, 14.868402
11, 15.773933
11, 15.773933
11, 15.774247
11, 15.746303
11, 15.991977
11, 15.991977
11, 15.991977
11, 15.991977
11, 15.991977
11, 15.991977
11, 15.991977
11, 15.991977
11, 15.983363
11, 16.008023
11, 16.008023
11, 16.010425
11, 16.010582
11, 16.015424
11, 16.012461
11, 15.856606
11, 15.856606
11, 15.861881
12, 15.861881
12, 15.861881
12, 15.860265
12, 15.860265
12, 15.860265
12, 15.860265
12, 15.860265
12, 15.860265
12, 15.860265
12, 15.746991
12, 15.746301
12, 15.746301
12, 15.721868
12, 15.611139
12, 15.536995
12, 15.536995
13, 15.527266
13, 15.527266
13, 15.508252
13, 15.508252
12, 15.517978
11, 15.504871
10, 15.791095
10, 15.791095
10, 15.791095
10, 15.767063
9, 16.223764
10, 16.223764
10, 16.223764
10, 15.079385
9, 15.079385
9, 15.079385
10, 15.074925
10, 15.074925
10, 15.073218
10, 14.914639
10, 14.913338
10, 14.913338
10, 14.173237
10, 14.758652
10, 14.758652
10, 14.758652
10, 14.758652
10, 14.758652
10, 14.758652
9, 14.756362
9, 14.756362
9, 16.602953
10, 16.602992
10, 16.602992
10, 16.603276
10, 16.720176
10, 16.616840
10, 16.617259
10, 16.617259
10, 16.617259
10, 16.631312
10, 16.631312
10, 16.535602
10, 16.535602
10, 16.535602
10, 16.535602
9, 16.535698
9, 16.548650
9, 16.548650
9, 16.192247
9, 16.201552
9, 16.201552
9, 16.201552
9, 16.201552
9, 16.201552
9, 16.200121
9, 16.200121
9, 16.200121
9, 16.200121
9, 16.200102
9, 16.200102
9, 16.200549
9, 16.199509
9, 16.199509
10, 16.175450
10, 16.175450
10, 16.175450
10, 16.175450
10, 16.175512
10, 16.175511
10, 16.175508
10, 16.274098
10, 16.274098
10, 16.274098
10, 16.274098
10, 16.275018
10, 14.599105
10, 14.599105
10, 14.598239
9, 14.609509
9, 14.609509
9, 14.609510
9, 14.609509
9, 14.609509
8, 14.611481
9, 14.874922
9, 14.608232
9, 14.608232
9, 14.593277
9, 14.593277
9, 14.593277
9, 14.593277
9, 14.593277
9, 14.550360
9, 14.550360
9, 14.549989
9, 14.549989
10, 14.548780
10, 14.548780
9, 14.548638
9, 14.548638
9, 14.548638
9, 14.548638
9, 14.548638
9, 14.548638
9, 14.548638
9, 14.548638
9, 14.548638
8, 14.543972
8, 14.543972
8, 14.543972
8, 14.498778
8, 14.584669
8, 14.584669
8, 14.584669
8, 14.584669
9, 14.584134
9, 14.584123
10, 14.584123
9, 14.584378
9, 14.584378
9, 14.584378
10, 14.585118
10, 14.585118
10, 14.585118
10, 14.585367
10, 14.585367
10, 14.585367
10, 14.467948
10, 14.467948
10, 14.468749
10, 14.549586
10, 14.549586
10, 14.549586
10, 14.550307
10, 14.550307
10, 14.550307
10, 14.698495
10, 14.698495
10, 14.695463
10, 14.695841
10, 14.695841
10, 14.695841
10, 14.695841
10, 14.695841
10, 14.697224
10, 14.466045
10, 14.466045
10, 14.466045
11, 14.464275
11, 14.463418
11, 14.463418
11, 14.463418
11, 14.480152
11, 14.480115
11, 14.480115
11, 14.481367
11, 14.481369
11, 14.481369
11, 14.481369
11, 14.481369
11, 14.481369
11, 14.481369
11, 14.479293
11, 14.479562
11, 14.552799
11, 14.551677
11, 14.551677
12, 14.690917
12, 14.690917
12, 14.667584
12, 14.853390
12, 14.853390
12, 14.687216
12, 14.687216
12, 14.687216
12, 15.041151
12, 15.151038
11, 15.145721
11, 15.145721
11, 15.145721
11, 15.145721
11, 15.145721
11, 14.701143
11, 14.696141
11, 14.696141
11, 14.696141
11, 14.710596
11, 14.710596
11, 14.710596
11, 14.710596
11, 14.674924
11, 14.619432
11, 14.619432
10, 14.619432
10, 14.619432
10, 14.619432
10, 15.053351
10, 15.313997
10, 15.313997
10, 16.096725
10, 16.096725
11, 15.757304
11, 15.698431
11, 15.698431
11, 15.499589
11, 15.499589
11, 15.499589
11, 15.626503
11, 15.618419
11, 15.618419
11, 15.620633
12, 15.914751
12, 15.914751
12, 15.557422
12, 15.590999
12, 15.590999
11, 15.334892
11, 15.334892
11, 15.334892
11, 15.327111
10, 15.571479
10, 15.571479
10, 15.571479
10, 15.571479
10, 15.571479
10, 15.571479
10, 15.571505
9, 15.849679
9, 16.003793
9, 16.003793
9, 15.998305
9, 15.998305
9, 15.998305
9, 16.098502
9, 16.098502
9, 16.098502
9, 16.356381
10, 16.428265
10, 16.428265
10, 16.428265
10, 16.428511
10, 16.428511
10, 16.310407
10, 16.310407
10, 16.310407
10, 16.429404
10, 16.639938
10, 16.639938
10, 16.617099
10, 16.621407
10, 16.612229
9, 16.549854
9, 16.550024
9, 16.554056
9, 16.554056
9, 16.554056
9, 16.555112
9, 16.555112
9, 16.555112
9, 16.555112
9, 16.555193
9, 16.555193
9, 16.555193
9, 16.555193
9, 16.616571
9, 16.616571
9, 16.616571
9, 16.616571
10, 16.590962
10, 16.619879
10, 16.619879
10, 16.619879
10, 16.619879
10, 16.624592
10, 16.733820
10, 16.733820
10, 16.735638
9, 16.729838
9, 16.729838
9, 16.640711
10, 16.716265
10, 16.716265
10, 16.716265
10, 16.694592
10, 16.694592
10, 16.694592
10, 16.694592
10, 16.694592
10, 16.688481
10, 16.688481
10, 16.688481
10, 16.688481
10, 16.688481
11, 17.001380
11, 17.001380
11, 17.001380
11, 17.001380
11, 17.001380
11, 17.001380
10, 17.065828
11, 16.997513
11, 16.997513
11, 16.997513
11, 16.997513
11, 18.102043
11, 18.102043
11, 18.111061
11, 18.111061
11, 18.112225
11, 18.112225
12, 18.125599
13, 18.003057
13, 18.003057
13, 17.999907
13, 17.999907
13, 17.999907
13, 17.999993
13, 18.000223
13, 18.000223
13, 18.000223
13, 18.000223
13, 18.004558
13, 18.004558
13, 18.004558
13, 18.004558
13, 17.971970
13, 17.971956
13, 17.971956
12, 17.379363
12, 17.379363
12, 17.379363
12, 17.379363
12, 17.379363
12, 17.379363
12, 17.379363
12, 17.378405
12, 17.377748
12, 17.377748
12, 17.377748
12, 17.377148
12, 17.171833
11, 17.172619
11, 15.278314
12, 15.270007
12, 15.215473
12, 15.215473
13, 15.215473
13, 15.215473
13, 15.215473
13, 15.215473
13, 15.215473
12, 15.210200
12, 15.210200
12, 15.210200
11, 15.205122
11, 15.205122
11, 15.205122
11, 15.214848
11, 15.215537
11, 15.215537
11, 15.215537
11, 15.215537
11, 15.215412
11, 15.215428
11, 15.215424
11, 15.222528
11, 15.222528
10, 15.221843
10, 15.221843
10, 15.221843
10, 15.221843
10, 15.221843
10, 15.221843
10, 15.299454
10, 15.299454
10, 15.299598
10, 15.299598
10, 15.297607
10, 15.297607
10, 15.297607
10, 15.297607
10, 14.715365
10, 14.715365
10, 14.715365
10, 14.715372
10, 14.717274
10, 14.717274
10, 14.717274
10, 14.717274
10, 14.717274
10, 14.717274
10, 14.717620
10, 14.717620
10, 14.310166
11, 14.311100
11, 14.311100
12, 14.311100
12, 14.004068
12, 14.004068
11, 14.002770
11, 14.003932
11, 14.293131
11, 14.293131
11, 14.301216
11, 14.301216
11, 14.301216
11, 14.301216
11, 14.301216
11, 14.298960
11, 14.298960
11, 14.298960
11, 14.298960
11, 14.298960
11, 14.297184
11, 14.299341
11, 14.299341
11, 14.299341
11, 14.299341
11, 14.304250
10, 14.304250
10, 14.303795
10, 14.295253
10, 14.295253
10, 14.281928
10, 14.281928
10, 14.281928
10, 14.281928
10, 14.290602
10, 14.290602
10, 14.290652
10, 14.290652
11, 14.292288
11, 14.358389
11, 14.358389
11, 14.358389
11, 14.357854
11, 14.360239
11, 14.360239
11, 14.412617
12, 14.335678
12, 14.335678
12, 14.335377
12, 14.362785
12, 14.479411
12, 14.425189
12, 14.425189
11, 14.425189
11, 14.391954
11, 14.391954
11, 14.391954
11, 14.407288
12, 13.974880
12, 13.974880
12, 13.974880
12, 13.974880
12, 13.951724
12, 14.043396
11, 14.400130
11, 14.509570
11, 14.509570
11, 14.509570
11, 14.501743
10, 14.765306
10, 14.761603
10, 14.761603
10, 14.761060
10, 14.761060
10, 14.733274
10, 14.733274
11, 15.225914
11, 15.225914
11, 15.225973
11, 15.225973
10, 14.996998
10, 14.406504
10, 14.406504
10, 14.406504
10, 14.406504
10, 14.406504
10, 14.406504
10, 14.407939
10, 14.407939
10, 14.407939
10, 14.407939
10, 14.408753
10, 14.412262
10, 14.412262
10, 14.412262
11, 14.287479
11, 14.287588
11, 14.280832
11, 14.280832
11, 14.280832
11, 14.280832
11, 14.280832
11, 14.280832
11, 14.283720
11, 14.329507
12, 15.160597
12, 15.244330
12, 15.243811
12, 15.246750
12, 15.246750
12, 15.246750
12, 15.250022
12, 15.257327
12, 15.577643
12, 15.577643
12, 15.429690
12, 15.429690
12, 15.429900
12, 15.429900
12, 15.445905
12, 15.445905
12, 15.445905
12, 15.445905
12, 15.445905
12, 15.149087
12, 15.142716
12, 15.142716
12, 15.142716
12, 15.142838
12, 15.142838
12, 14.716779
12, 14.736947
12, 14.736947
12, 14.742890
12, 14.742890
12, 14.742890
12, 14.742890
12, 14.742994
12, 14.742994
12, 14.709241
12, 14.707633
12, 14.707510
12, 16.075418
12, 15.958175
11, 15.958175
11, 15.958175
11, 15.958175
11, 15.958175
11, 15.900351
11, 15.900351
11, 15.900351
11, 15.900351
11, 15.900351
11, 15.905917
11, 15.902027
11, 15.932547
11, 16.113402
11, 16.113402
11, 16.113402
11, 15.964596
11, 14.483718
11, 14.483342
11, 14.642883
11, 14.647387
11, 14.643439
11, 14.643442
11, 14.409951
11, 14.409951
11, 14.409305
11, 14.424940
11, 14.423699
11, 14.423699
11, 14.423699
11, 14.423699
11, 14.423699
11, 14.422726
11, 14.429378
11, 14.429378
11, 14.381122
12, 14.344463
12, 14.344298
12, 14.344298
12, 14.344298
12, 14.343416
12, 14.343416
12, 14.352894
12, 14.352253
12, 14.347721
12, 14.347721
12, 14.347721
12, 14.347721
12, 14.347721
12, 14.349045
12, 14.347492
12, 14.347492
11, 14.371829
11, 14.372066
11, 14.372066
11, 14.373448
11, 14.377524
11, 14.377242
11, 14.377061
11, 14.377061
11, 14.377061
11, 14.372594
11, 14.431484
11, 14.774951
11, 14.774951
11, 14.767964
10, 14.850108
10, 14.846877
10, 14.846877
10, 14.846877
10, 14.846962
10, 14.846812
10, 14.846812
10, 14.846812
10, 14.846812
10, 14.846812
10, 14.867094
10, 14.867094
10, 14.867094
10, 14.867094
11, 14.846207
11, 14.846207
11, 14.846250
11, 14.842649
11, 14.840225
12, 14.840225
12, 14.840225
12, 14.840225
12, 14.857200
12, 14.857200
12, 14.906869
12, 14.907170
12, 14.905406
12, 14.915434
12, 14.915434
12, 14.915434
12, 15.286404
12, 15.286404
12, 15.286471
13, 14.700498
12, 14.634978
12, 14.634978
12, 15.103636
12, 15.103636
12, 14.831723
12, 14.831723
12, 14.831697
12, 14.831780
13, 14.836943
13, 14.836943
13, 14.835649
13, 14.835771
13, 14.835771
12, 14.835771
12, 14.835771
12, 14.835771
13, 14.908522
13, 14.908522
13, 14.908522
14, 14.951665
14, 14.951665
14, 14.951272
14, 14.951209
14, 14.951209
14, 14.951209
14, 14.951209
14, 14.951209
14, 14.951209
14, 14.951209
13, 14.951510
13, 14.951510
13, 14.949957
13, 14.869476
13, 15.016021
13, 15.016021
13, 15.016021
13, 15.015430
13, 15.021434
13, 15.021905
13, 15.021905
13, 15.021905
14, 15.021905
14, 15.021905
14, 15.024111
14, 15.088019
14, 15.077280
14, 15.081524
15, 15.071339
15, 15.071339
15, 15.071339
15, 15.076116
15, 15.076116
15, 15.013469
15, 15.007212
15, 15.007212
15, 15.022342
15, 15.022342
15, 15.022342
15, 15.022342
15, 15.022342
15, 15.022176
15, 15.082029
15, 15.082029
15, 15.082029
15, 15.082094
15, 15.082094
15, 15.082094
15, 15.078587
15, 15.078587
16, 15.079532
16, 15.483066
16, 15.483066
16, 15.483066
15, 16.508243
15, 16.508069
15, 16.532228
15, 16.532228
15, 16.532228
15, 16.532315
15, 16.527830
15, 16.527830
15, 16.476083
15, 16.476003
15, 16.476724
15, 16.476102
15, 16.476102
15, 16.476102
15, 16.190500
15, 16.024160
15, 16.024160
15, 16.024181
16, 16.027462
16, 16.027312
16, 16.027312
16, 16.026844
16, 16.035570
16, 16.035570
16, 16.035217
16, 16.035217
16, 16.035176
16, 16.035176
16, 16.035512
16, 16.081469
16, 16.081469
16, 16.081336
16, 16.081336
16, 16.080810
16, 16.081144
16, 16.081144
15, 16.081394
15, 16.072635
16, 16.477806
16, 16.477806
16, 16.580886
16, 15.975711
16, 15.975711
16, 15.975711
16, 15.975711
16, 15.866610
16, 15.866610
16, 15.872444
16, 15.892526
16, 15.892526
16, 15.892526
16, 15.864210
15, 15.856670
16, 15.853890
16, 15.853890
16, 15.853890
16, 15.854330
16, 15.822318
15, 15.611821
15, 15.617813
15, 15.617813
15, 15.617804
15, 15.617804
16, 15.617797
16, 15.617813
16, 15.617813
16, 15.617813
16, 15.617813
15, 15.610174
16, 15.610174
16, 15.610174
16, 15.610174
16, 15.610174
16, 15.610174
16, 15.610155
16, 15.610155
16, 15.610155
16, 15.610155
16, 15.610211
16, 15.609986
16, 15.609986
16, 15.609986
16, 15.609597
16, 15.598402
16, 15.517755
16, 15.517755
16, 15.517755
16, 15.517125
16, 15.517125
16, 15.517125
16, 15.517111
16, 15.517112
16, 15.517112
16, 15.517112
16, 15.517112
16, 15.517112
16, 15.517070
15, 15.517070
15, 15.516542
15, 15.516806
15, 15.518774
15, 15.518774
15, 15.521307
15, 15.521307
15, 15.521307
15, 15.522224
15, 15.522215
15, 15.522215
15, 15.522215
15, 15.538390
15, 15.538390
15, 15.538390
15, 15.538978
15, 15.538978
15, 15.724257
15, 15.724257
15, 15.724257
15, 15.305539
15, 15.305539
15, 15.305539
15, 15.305307
15, 15.305307
15, 15.308142
15, 15.307798
15, 15.307798
15, 15.307798
15, 15.307798
15, 15.307798
15, 15.307798
15, 15.307798
15, 15.452178
15, 15.452178
14, 15.411926
14, 15.411706
14, 15.247850
14, 15.247850
14, 15.247850
14, 15.247850
13, 15.249285
13, 15.249285
13, 15.249286
13, 15.246858
13, 15.246858
13, 15.246835
13, 15.246835
13, 15.246982
13, 15.246982
13, 15.246982
13, 15.252970
12, 15.258842
12, 15.258842
12, 15.258842
12, 15.187711
12, 15.187711
12, 15.187711
12, 15.187711
12, 15.187711
12, 15.188649
12, 15.188649
12, 15.188649
12, 15.336494
12, 15.336494
12, 15.336494
12, 15.334795
12, 15.335173
12, 15.209438
12, 15.209438
12, 15.209438
12, 15.210087
12, 15.196815
12, 15.196815
11, 15.196815
11, 15.264547
11, 15.264547
10, 15.265764
10, 15.265649
10, 15.265649
10, 14.361922
10, 14.368405
10, 14.336804
10, 14.336804
10, 14.336804
10, 14.336804
10, 14.347093
10, 14.347190
10, 14.347190
10, 14.326680
10, 14.326680
10, 14.326680
10, 14.326680
10, 14.326680
10, 14.326680
10, 14.326680
10, 14.329697
10, 14.176522
10, 14.178297
10, 14.178297
10, 14.175226
10, 14.175226
10, 14.168994
10, 14.207747
10, 14.207747
10, 14.207747
10, 14.207747
10, 14.244853
10, 14.244853
10, 14.244853
10, 14.244853
11, 17.834943
11, 17.834943
11, 17.200435
11, 17.200435
11, 17.243689
11, 17.243689
11, 17.243689
11, 17.243689
11, 17.189798
11, 17.116485
11, 17.116485
11, 19.548067
11, 19.548067
11, 19.795173
11, 19.342069
11, 19.342069
11, 19.342069
11, 19.342069
11, 19.342069
11, 19.341793
11, 19.546230
11, 19.546230
11, 19.544913
11, 19.544913
11, 19.544913
11, 19.544913
11, 19.544913
11, 19.687158
11, 19.686538
11, 19.686538
11, 19.686538
11, 19.689135
10, 19.363885
10, 19.402736
10, 19.402736
10, 19.402736
10, 19.402736
10, 16.867973
10, 16.867973
10, 16.849900
10, 16.847645
10, 16.847645
10, 16.847645
10, 16.564416
10, 16.564416
10, 16.564416
10, 16.564416
10, 16.564416
10, 16.648890
10, 16.647318
10, 16.647318
11, 17.020081
11, 17.018149
11, 17.018149
11, 17.018149
11, 17.018149
11, 17.212574
11, 17.211126
11, 17.209582
11, 17.209582
11, 17.209630
11, 17.208414
11, 17.208414
11, 17.208414
11, 17.306697
10, 17.132681
10, 17.132681
10, 17.140498
10, 17.140498
10, 17.140498
10, 17.140498
10, 17.140498
10, 17.140498
10, 17.140469
10, 17.140469
10, 17.140469
10, 17.144773
10, 17.236212
10, 18.856956
10, 18.856956
10, 18.857070
10, 18.828482
10, 18.828482
10, 18.827580
11, 18.687236
11, 18.687441
11, 18.685328
11, 18.550777
11, 19.270890
11, 19.270890
11, 19.270890
11, 19.270890
11, 19.270890
11, 19.270890
11, 19.270890
11, 19.270890
11, 19.270890
12, 18.999203
12, 19.133892
12, 19.133892
12, 19.133892
12, 19.133892
12, 19.133892
12, 19.133892
12, 19.133892
12, 19.310234
12, 19.310234
12, 19.310234
12, 19.247093
12, 19.247093
12, 19.484437
12, 19.484437
12, 19.484437
12, 19.484437
12, 18.982449
12, 18.982449
12, 18.229673
12, 18.229673
12, 18.229673
12, 18.229114
12, 18.230860
12, 18.230860
12, 18.238495
12, 18.238495
12, 18.239096
12, 18.238136
12, 18.238201
12, 18.238201
12, 18.207621
12, 18.207621
12, 18.207621
12, 18.207621
12, 18.207621
12, 18.207621
12, 18.207621
13, 18.207621
13, 18.207621
13, 18.217578
13, 18.217578
12, 18.106403
12, 18.106403
12, 19.677354
12, 19.568728
12, 19.568759
12, 19.668843
12, 19.668843
12, 19.698366
13, 19.698366
13, 19.698366
13, 19.698366
13, 19.849588
13, 19.849588
14, 19.703759
14, 19.703759
14, 20.568332
14, 20.584997
14, 20.584997
14, 20.604347
14, 20.604347
14, 20.604347
14, 20.699159
14, 20.699159
14, 20.562437
14, 20.562437
14, 20.562437
14, 20.562437
14, 20.562437
14, 20.940848
14, 20.940848
14, 20.940848
14, 20.940848
14, 20.940848
14, 20.940848
14, 20.940848
14, 20.928746
14, 20.908409
14, 20.908409
14, 20.908409
14, 20.908409
14, 20.908409
14, 20.898408
14, 20.898408
14, 20.898408
14, 20.898408
14, 20.893884
14, 20.893884
14, 20.893884
14, 20.893884
14, 20.893884
14, 20.893884
