layers, nll
11, 564.955258
11, 564.953945
11, 564.953945
11, 564.953945
11, 564.953191
11, 564.953191
11, 565.309260
11, 565.309260
12, 565.349354
12, 565.349354
12, 567.105022
12, 567.105022
12, 567.124112
12, 567.124118
12, 569.208674
12, 569.196527
12, 585.492895
13, 585.492895
13, 585.492895
13, 585.492895
13, 585.497248
13, 585.497487
14, 585.497486
14, 585.497486
14, 585.497420
14, 585.497105
14, 585.497105
14, 585.485484
14, 585.485484
14, 585.485484
14, 587.923225
14, 587.923225
14, 559.423369
14, 559.423369
14, 559.423306
14, 559.423306
14, 559.705601
14, 559.705601
14, 559.504806
14, 561.432992
14, 561.432992
14, 561.432992
14, 561.432992
14, 562.462262
14, 562.462933
14, 562.375097
14, 562.375097
14, 562.375097
14, 562.374592
14, 562.374592
13, 565.002628
12, 565.002628
12, 562.026206
12, 562.264544
12, 557.220134
12, 557.230470
11, 557.230470
11, 600.125912
11, 600.064956
11, 600.161857
11, 601.054127
11, 605.976581
11, 606.085849
11, 606.085849
11, 606.085849
11, 606.445933
11, 606.435477
10, 606.452018
9, 606.452046
9, 606.346019
9, 608.778750
9, 608.778750
9, 628.994196
10, 628.987510
10, 628.987510
10, 619.428831
11, 618.186527
11, 618.186511
10, 618.183900
10, 624.994829
10, 624.994829
10, 624.994722
10, 624.994722
10, 624.994715
10, 624.994523
10, 625.102492
10, 625.110490
10, 625.108196
10, 624.637721
10, 624.691625
10, 624.691625
10, 624.676886
10, 624.675706
10, 624.766049
10, 637.945124
10, 638.066364
10, 638.066364
11, 638.066364
11, 635.599429
11, 635.613045
11, 635.613045
11, 632.804983
10, 632.804983
10, 632.804984
10, 632.719823
11, 632.783681
12, 632.787252
12, 632.787451
12, 632.787451
13, 632.786261
14, 632.786191
14, 632.642732
14, 632.537274
14, 632.537274
13, 632.563676
13, 632.563676
13, 632.563681
13, 632.572113
12, 632.550582
12, 632.550582
11, 632.694955
11, 632.700015
11, 632.688568
11, 632.688568
10, 632.685603
10, 632.497106
10, 632.497106
10, 632.497106
10, 632.482335
10, 632.482335
9, 589.994786
8, 589.995067
9, 590.493022
9, 590.297919
9, 590.297919
9, 590.297919
9, 590.301384
9, 590.301265
9, 590.301265
8, 589.778867
8, 589.778867
8, 589.778867
8, 584.215921
8, 584.215921
8, 584.214548
8, 584.214548
8, 584.265720
8, 584.199950
8, 584.286919
8, 584.284639
8, 583.290635
8, 583.290540
9, 583.290540
10, 583.290540
9, 583.295497
9, 583.877311
9, 583.877311
9, 583.877311
9, 583.877311
9, 583.877311
9, 583.877311
9, 583.877311
9, 584.022421
9, 584.012789
9, 584.012789
9, 584.012789
9, 584.012789
10, 584.012789
10, 584.012792
11, 584.301733
11, 584.301733
11, 584.301733
11, 584.306669
10, 584.306669
10, 584.316152
10, 583.738220
10, 583.738220
10, 583.729373
10, 583.729373
9, 585.247287
9, 585.245350
9, 585.409115
9, 585.409115
9, 585.409115
9, 586.481086
9, 586.481086
9, 586.481086
9, 586.481086
9, 586.481086
9, 586.481086
8, 586.414338
8, 586.414338
8, 586.414359
8, 586.804594
8, 586.805239
8, 586.805239
8, 586.805239
8, 580.185129
8, 580.185129
8, 580.338758
8, 580.418329
8, 583.364352
9, 583.650744
9, 583.650744
10, 578.392857
11, 577.741219
11, 577.777656
10, 577.777656
10, 581.851540
10, 581.770530
10, 543.933047
10, 543.851972
10, 544.082744
10, 544.011314
10, 547.824848
10, 547.885756
10, 547.866529
10, 547.866529
11, 547.788937
11, 547.803309
11, 547.849517
12, 562.502112
12, 560.388418
11, 560.567447
11, 560.432315
11, 560.444187
11, 560.444187
11, 560.444187
11, 560.444187
11, 560.444187
12, 560.775744
12, 560.845360
13, 558.430477
13, 558.430477
13, 558.430477
13, 558.282525
13, 558.282375
13, 558.282375
13, 558.287328
13, 558.306362
13, 558.251764
13, 558.251764
12, 558.163804
11, 558.145635
12, 552.113966
11, 549.658354
11, 549.658354
11, 549.617103
10, 549.611535
10, 549.611535
10, 549.611535
10, 549.610924
11, 549.610908
12, 549.610979
12, 521.334476
12, 521.334659
12, 521.334659
12, 557.010709
12, 526.906528
12, 526.906528
12, 526.906539
12, 526.815976
12, 524.242927
12, 524.242926
12, 472.940793
12, 472.945123
12, 473.033734
12, 473.735165
12, 473.735165
13, 473.735165
13, 473.735165
13, 473.724577
13, 473.724577
13, 473.724577
12, 473.724380
12, 473.724379
12, 475.101337
12, 475.101337
12, 475.101337
12, 478.789569
12, 478.789569
12, 501.126975
12, 501.130512
12, 548.908198
12, 548.776218
12, 548.777260
11, 548.777244
11, 548.777244
11, 548.777244
11, 548.777244
11, 548.777244
11, 548.777244
11, 548.777244
11, 548.777244
11, 548.777244
11, 548.776679
12, 548.478710
13, 586.282226
14, 595.378149
14, 595.378149
14, 594.091796
14, 592.594665
14, 592.594665
14, 592.594245
14, 592.594245
14, 592.596081
14, 592.594108
14, 592.594108
14, 582.564480
14, 585.052190
14, 585.034465
14, 585.168524
14, 585.251805
13, 585.251805
12, 585.794298
12, 585.794298
11, 605.928884
11, 605.928884
11, 605.928884
11, 602.228835
10, 602.228781
10, 602.227498
10, 602.227498
9, 602.227505
9, 628.697530
9, 628.694900
9, 628.694900
10, 628.694899
11, 628.694899
11, 628.694899
11, 628.694925
11, 497.165305
11, 497.165305
11, 479.929084
11, 479.929084
11, 479.929084
11, 479.929084
11, 479.929084
11, 479.929084
11, 479.929084
10, 479.929084
11, 479.929084
11, 479.929084
11, 479.929084
11, 479.929084
11, 479.929084
11, 479.929084
11, 479.929065
10, 479.929066
10, 479.929066
10, 479.929066
10, 479.929066
10, 490.455754
9, 490.455754
9, 490.455754
9, 490.455754
9, 490.455754
9, 490.455750
9, 490.455750
9, 490.455750
8, 490.455749
8, 428.861836
8, 428.861836
8, 415.949913
8, 416.765557
8, 416.765557
8, 416.765557
9, 416.765551
9, 689.214388
10, 689.214388
10, 689.214388
10, 689.214388
10, 689.214388
10, 689.214388
9, 689.214405
9, 689.214405
9, 680.463664
9, 680.463664
10, 680.463664
10, 680.463664
10, 680.463664
10, 680.463664
11, 680.463664
11, 680.463664
12, 680.464131
12, 680.464131
12, 680.464131
12, 680.462899
12, 680.462897
12, 680.462894
12, 680.462894
12, 680.462894
12, 680.462894
12, 680.462894
11, 680.461772
12, 680.461772
12, 680.461772
11, 327.856292
11, 313.100285
11, 313.100285
11, 313.100285
10, 280.618960
10, 280.618960
9, 281.283938
9, 281.283938
9, 281.283938
9, 274.836227
9, 274.836225
9, 274.836225
9, 274.836196
9, 274.836196
9, 274.842538
9, 274.842538
8, 274.842542
8, 274.842542
8, 191.195807
8, 191.158693
8, 191.023640
9, 179.835377
9, 175.719676
9, 173.659600
9, 173.659600
9, 173.659600
8, 173.296589
8, 173.296589
8, 173.295540
8, 173.295540
8, 173.295540
9, 214.634922
10, 214.634922
10, 214.634922
10, 214.981356
10, 210.045307
9, 210.045307
10, 199.031337
11, 199.008124
11, 199.008124
11, 194.269478
11, 194.270111
11, 194.270111
11, 194.270111
11, 194.269798
11, 194.269798
12, 194.269798
12, 203.484484
12, 203.484484
12, 203.931239
12, 203.946685
12, 203.728052
12, 203.728052
13, 204.797088
13, 204.264352
13, 204.264285
13, 204.264285
14, 202.870536
13, 202.870536
13, 203.733341
13, 232.123825
13, 232.121805
13, 232.121803
13, 232.121803
13, 232.134871
14, 233.083930
14, 233.083930
14, 233.083930
14, 233.083930
14, 150.665418
13, 150.632115
14, 150.586414
14, 150.573472
14, 150.573472
14, 150.668769
13, 113.073404
13, 111.182905
13, 110.979111
13, 111.036647
13, 110.978122
13, 109.408385
14, 109.408385
15, 109.365889
15, 109.365889
15, 109.365889
15, 109.345108
15, 109.345108
15, 109.205820
15, 109.205820
15, 109.205820
15, 109.186740
15, 109.287992
16, 109.287992
16, 109.287992
16, 108.665165
16, 108.665165
16, 108.576316
16, 108.576316
16, 108.576316
16, 108.576316
16, 108.562577
15, 108.555424
15, 108.555424
15, 106.326448
16, 138.301605
16, 138.301605
16, 131.800342
15, 99.685933
15, 107.681485
15, 107.681485
14, 107.681485
14, 107.691610
14, 107.297028
14, 107.297276
14, 111.858645
14, 111.860863
14, 111.860863
14, 111.853980
14, 111.853980
14, 342.210172
14, 343.329395
14, 343.330819
14, 343.330819
14, 343.330819
14, 343.288265
14, 350.907048
14, 350.907048
13, 368.106983
13, 368.106983
13, 370.407358
13, 370.407358
13, 370.407358
13, 370.127338
13, 369.866534
13, 369.866534
13, 369.866534
13, 353.672117
12, 354.335421
12, 354.335421
12, 354.074086
12, 357.332161
13, 357.258135
13, 357.459160
13, 356.893542
12, 329.180634
12, 329.180634
12, 329.254010
12, 329.254010
12, 148.994066
12, 148.996348
12, 148.996348
11, 148.996347
11, 148.996347
11, 148.996347
11, 183.343160
11, 183.343129
11, 183.312636
11, 183.312656
11, 183.312630
11, 183.312630
10, 183.238404
10, 183.040213
10, 182.306646
10, 182.306646
10, 182.654724
10, 182.651260
9, 178.597562
9, 178.597562
9, 235.498564
10, 294.779067
10, 294.779067
10, 294.913137
10, 294.913137
10, 294.913137
10, 294.913137
9, 294.374201
9, 291.464825
9, 291.464838
10, 291.465043
10, 258.961492
10, 260.317326
9, 260.317215
9, 260.317215
9, 260.317215
8, 260.791684
8, 103.296212
8, 103.295584
8, 101.963098
8, 101.963098
8, 101.963098
8, 101.637053
8, 99.403277
8, 99.199311
8, 99.199311
8, 98.269546
8, 98.269546
9, 98.269326
9, 98.269420
8, 159.618490
8, 159.808138
8, 158.759031
7, 184.849356
7, 184.849356
7, 179.086433
7, 179.086433
8, 179.086429
8, 179.270134
7, 227.857529
7, 225.946876
7, 340.320039
7, 340.320039
7, 340.320038
7, 344.492497
7, 344.492497
7, 344.492497
7, 344.492497
7, 339.927157
7, 339.927157
7, 339.927157
7, 339.927157
7, 339.927157
8, 299.567058
8, 299.603228
8, 299.603228
8, 299.262864
8, 299.262864
8, 299.262864
8, 299.262864
8, 299.262864
8, 299.262864
7, 299.262864
8, 312.245941
8, 311.808614
7, 311.808614
7, 311.849830
8, 311.849830
8, 311.788634
8, 311.532681
8, 311.532681
8, 311.480535
8, 311.476965
8, 311.476965
8, 311.476965
8, 311.476965
8, 311.476965
8, 311.624355
7, 311.624355
7, 311.624355
7, 311.731360
7, 311.706173
7, 311.936228
7, 311.916996
7, 311.916996
8, 302.948353
8, 302.948353
8, 302.948353
8, 302.948353
8, 302.967651
8, 302.988864
8, 302.988864
8, 302.988864
8, 302.959472
8, 303.591569
8, 303.539642
8, 303.548358
8, 227.859196
8, 227.626239
8, 227.626239
8, 227.626239
9, 227.428666
9, 227.428666
9, 227.428666
9, 227.427459
9, 227.332535
9, 227.200394
9, 227.200394
9, 227.200394
9, 227.200394
10, 235.820477
10, 235.820477
10, 235.457688
10, 239.152537
11, 239.152748
11, 239.154918
11, 239.154918
11, 238.197184
11, 238.509464
12, 238.439610
12, 238.439610
12, 238.439610
12, 255.382955
12, 255.382955
12, 255.382924
13, 255.404510
13, 255.393754
12, 255.421400
12, 255.421400
12, 252.538366
12, 252.542911
12, 252.518551
12, 252.621173
12, 252.621173
12, 252.621173
12, 264.412977
12, 279.941193
12, 281.517882
12, 281.517882
13, 281.517996
13, 281.517987
13, 281.517987
13, 281.517987
13, 281.517987
13, 274.297601
13, 274.297601
13, 274.297601
12, 558.359110
12, 558.359110
12, 558.359110
12, 558.359110
12, 558.359110
12, 558.359094
12, 558.019525
12, 558.019525
12, 558.044631
12, 558.044631
12, 558.044627
12, 558.044627
12, 558.044627
12, 558.044627
12, 558.045156
11, 558.359263
11, 558.359404
11, 435.698364
11, 435.698364
11, 435.702081
10, 444.309999
10, 444.306834
10, 444.306977
10, 444.306977
10, 444.306272
10, 444.173881
9, 444.174058
9, 444.169297
9, 439.601396
8, 439.578351
8, 439.578351
8, 439.578351
9, 439.578351
9, 439.578351
9, 439.578351
10, 439.655144
10, 439.655144
11, 439.655133
10, 439.657896
10, 439.657896
10, 439.657896
10, 439.657896
10, 439.657896
10, 439.657896
10, 448.702348
10, 448.731852
9, 448.768077
9, 448.768077
9, 448.768060
9, 466.367335
9, 466.367335
9, 466.367335
9, 466.367335
9, 466.367334
9, 466.367334
9, 390.098912
9, 385.701845
9, 385.701845
9, 393.647623
9, 382.672443
8, 382.672454
7, 382.672454
7, 382.672454
7, 382.672451
7, 382.672451
8, 382.680871
8, 382.680466
7, 382.678896
7, 382.678896
7, 382.678896
7, 382.678899
7, 382.678899
7, 382.781465
7, 382.781465
7, 382.781465
8, 382.779309
8, 382.779309
8, 382.780711
8, 382.780711
8, 382.780711
8, 382.780712
8, 382.780711
7, 319.950576
7, 319.950576
7, 320.983558
7, 323.304711
7, 323.328044
7, 322.338123
6, 322.326284
7, 353.995808
7, 353.990548
7, 353.990548
7, 353.990548
8, 352.156429
8, 352.156429
8, 352.156429
8, 352.156429
8, 352.156429
9, 356.249109
9, 356.249108
9, 356.141257
9, 355.457071
9, 355.457214
9, 355.406177
8, 355.405204
7, 351.300197
7, 351.300197
7, 351.498589
7, 483.125805
7, 483.125890
7, 483.125890
7, 483.125887
7, 483.125887
7, 483.125887
7, 483.159549
7, 483.159549
7, 483.159549
8, 483.159549
8, 483.122795
8, 483.122795
8, 483.033655
8, 482.104693
8, 482.104693
9, 480.963730
9, 480.966341
9, 480.966341
9, 480.966341
9, 315.066745
9, 315.066745
9, 315.066745
8, 314.899914
8, 314.578750
8, 314.578750
8, 314.578750
8, 316.058880
8, 328.142413
9, 328.150817
10, 319.678269
11, 319.678269
11, 319.678269
11, 319.674112
11, 320.657139
11, 320.656845
11, 320.656845
11, 320.784081
11, 320.784081
11, 320.815546
11, 320.815545
11, 320.814289
11, 320.814289
11, 320.809904
11, 321.645361
11, 326.502935
11, 328.571491
11, 360.415995
11, 360.415995
11, 358.683337
11, 358.683337
11, 358.683338
11, 358.647759
11, 359.451854
11, 359.451843
11, 359.451841
11, 359.451841
11, 356.962256
11, 356.962255
11, 356.962254
11, 356.727837
11, 356.727837
11, 356.727837
11, 356.727962
11, 356.727962
11, 356.727962
11, 356.656430
11, 356.707055
11, 208.683231
11, 208.260443
11, 208.260440
12, 214.570715
12, 214.569817
12, 214.568059
12, 214.568053
12, 214.872041
12, 214.872041
12, 214.872041
12, 214.872041
12, 211.073184
12, 211.643855
12, 219.936639
12, 219.936787
12, 219.904111
12, 220.535970
12, 236.698478
12, 236.698478
12, 221.358469
12, 221.359202
12, 221.359208
12, 221.359200
11, 222.321099
11, 222.321099
11, 222.348247
11, 220.718796
11, 220.718796
11, 220.809819
10, 223.106642
10, 223.106642
10, 223.106640
10, 223.106640
10, 223.103646
11, 295.113883
11, 295.098119
11, 295.098118
10, 294.934216
9, 296.244827
9, 296.037626
10, 296.330691
9, 296.244335
8, 330.942717
8, 330.985316
8, 325.159853
8, 325.133257
8, 243.391835
8, 243.408595
8, 243.016699
8, 243.016699
8, 243.016698
8, 248.663239
8, 248.936231
7, 248.249120
8, 248.249538
8, 249.873082
8, 249.515217
8, 249.515217
8, 249.515217
8, 249.495083
8, 249.495083
8, 251.564287
8, 251.564287
8, 251.564290
8, 258.673972
8, 258.682144
9, 258.682145
10, 203.224339
9, 202.600455
9, 202.600455
9, 202.600455
9, 202.600453
9, 202.600453
9, 202.600453
9, 202.600453
9, 202.600526
9, 202.603256
10, 202.927894
11, 337.171050
11, 337.167008
11, 337.167008
11, 337.709661
11, 337.780318
11, 337.771772
10, 337.754729
10, 337.754729
9, 337.754485
8, 203.519210
7, 203.518068
7, 191.092851
7, 178.580989
7, 178.581689
7, 178.749053
7, 175.882784
7, 175.342098
7, 175.506832
7, 175.506832
7, 175.506832
7, 192.160484
8, 192.161017
8, 192.161017
8, 192.161456
8, 192.152167
8, 191.987424
8, 191.987424
8, 176.160993
8, 176.160994
8, 175.666165
8, 175.666165
8, 199.098686
8, 203.322954
8, 236.248351
8, 236.248351
8, 236.248351
8, 236.248351
8, 239.109868
8, 239.109868
8, 239.109868
8, 237.762198
8, 237.762198
8, 237.762198
8, 237.391028
8, 237.391028
9, 253.050876
9, 253.050876
9, 253.050876
9, 253.050876
9, 253.050876
8, 351.453387
8, 315.741817
8, 305.770005
8, 307.256413
8, 307.256455
8, 307.256455
8, 307.256455
8, 307.256455
7, 273.697627
7, 293.257711
7, 293.257711
8, 319.367756
9, 319.367614
10, 320.113938
10, 320.113938
9, 319.367614
10, 319.367614
10, 319.367614
11, 319.367614
11, 319.367614
11, 319.367614
11, 319.367614
11, 319.375886
11, 319.281030
11, 319.281030
11, 319.281410
10, 319.281740
9, 319.281740
9, 319.281740
9, 319.281740
9, 319.281740
9, 319.281740
9, 319.280638
9, 315.283273
9, 315.284655
9, 275.031856
9, 275.031856
9, 275.031856
9, 274.926504
8, 275.856405
8, 275.843619
7, 275.843619
7, 275.846354
7, 275.846354
6, 275.846354
6, 275.846354
6, 275.897143
6, 275.843542
7, 285.155994
7, 301.900106
7, 328.922799
7, 328.697668
7, 328.697668
7, 288.473377
7, 288.545294
7, 286.219714
7, 286.230124
7, 286.230124
8, 286.230124
9, 286.905202
9, 286.905202
9, 286.839896
9, 286.839896
9, 286.839896
9, 286.839896
9, 286.839896
9, 286.839896
9, 287.091278
9, 287.091278
9, 287.006310
10, 287.006310
10, 313.158424
10, 313.158424
10, 313.156764
10, 313.156764
10, 320.358297
10, 325.764004
11, 271.835136
11, 271.811564
12, 271.811564
12, 271.811564
13, 271.811564
13, 271.811564
13, 271.811564
13, 271.811564
13, 271.811564
12, 271.811564
12, 271.811564
12, 271.811564
12, 271.811564
12, 271.811564
12, 271.811564
12, 271.811564
12, 271.811564
12, 270.507231
12, 270.507326
12, 268.786209
12, 268.777149
12, 269.786746
13, 269.787914
13, 269.787417
13, 269.787417
13, 269.787417
13, 269.787417
14, 269.866558
14, 269.866558
14, 270.566678
14, 271.572006
13, 271.112246
12, 271.112246
12, 271.112246
12, 255.924822
12, 255.924822
12, 266.428091
13, 266.198661
13, 266.197591
13, 264.173041
12, 264.167248
12, 265.456459
12, 265.454029
12, 265.454029
12, 265.441965
12, 265.441965
12, 266.069684
12, 266.069684
13, 266.069684
13, 270.318753
13, 294.592875
13, 294.592875
13, 294.592875
13, 294.592875
13, 294.592875
13, 290.005906
13, 288.036912
13, 288.216612
13, 301.423236
13, 301.423236
13, 301.416060
12, 272.602169
11, 272.602167
12, 272.601957
12, 272.601298
13, 286.504069
13, 286.504069
13, 286.504069
13, 290.301906
13, 292.315414
13, 292.315413
13, 292.315413
13, 292.315413
14, 292.315405
14, 292.315405
15, 292.326379
15, 277.022676
15, 277.017853
15, 277.018414
15, 277.018540
15, 277.018539
15, 277.018539
15, 277.017721
15, 277.017721
16, 201.293435
16, 201.305305
17, 201.055365
17, 201.048857
17, 201.048857
17, 201.048857
17, 201.048857
17, 201.048857
18, 201.512884
18, 201.512884
18, 201.512884
18, 201.512884
18, 201.586400
18, 201.586400
18, 201.725212
18, 202.704059
18, 203.547743
18, 203.547743
18, 201.236835
19, 192.395944
19, 192.395944
18, 189.734359
18, 189.735382
18, 189.735383
18, 189.735383
18, 189.735383
18, 189.735383
17, 189.814953
17, 189.334261
17, 182.748547
17, 182.737576
17, 182.737576
17, 182.737576
17, 182.737576
17, 182.737576
17, 182.737595
17, 182.737595
17, 184.282797
17, 184.731465
17, 184.731465
17, 184.731465
17, 184.731465
17, 184.731465
17, 184.731465
16, 184.731465
16, 184.731465
15, 193.640540
15, 193.640540
15, 194.119259
15, 194.119435
15, 194.119435
16, 193.862886
17, 192.642869
16, 192.669317
16, 177.571213
16, 177.694847
16, 177.694847
15, 178.056938
15, 178.056938
15, 178.056938
15, 178.064618
16, 178.064618
16, 177.630993
16, 177.630993
16, 177.617627
16, 177.617627
17, 177.617537
17, 177.671067
18, 176.952653
18, 176.953217
18, 176.953217
19, 178.323310
19, 178.338331
19, 177.526766
20, 177.526766
20, 177.557499
20, 177.557499
20, 217.474494
20, 217.474494
20, 210.403950
20, 210.404036
20, 210.425148
19, 210.562956
19, 210.562956
19, 210.562956
19, 210.562956
19, 210.562956
19, 210.562956
19, 198.407102
19, 198.407102
18, 198.081546
18, 198.081546
18, 198.081546
18, 199.110016
18, 199.110016
18, 199.110005
18, 199.110005
17, 199.110272
17, 199.110272
17, 199.110272
17, 199.110272
17, 199.110272
16, 199.135560
16, 199.135560
17, 225.008333
17, 236.502152
17, 236.502152
17, 236.502152
17, 236.502152
18, 236.501831
18, 236.500170
18, 237.828899
18, 241.945935
18, 241.914922
18, 250.397262
19, 250.397203
19, 250.643245
19, 252.370405
19, 252.370405
19, 252.370405
19, 252.370405
19, 252.357304
19, 252.357304
18, 252.357304
18, 248.641070
18, 248.641070
17, 248.641038
17, 248.641038
16, 242.618561
16, 229.253905
16, 223.104149
16, 222.770365
15, 222.418585
15, 222.418585
15, 222.418585
16, 222.418912
17, 222.418912
17, 222.418912
17, 222.418913
16, 222.419038
16, 222.419038
16, 222.419038
16, 222.419038
15, 222.363872
15, 221.458944
15, 220.857207
15, 220.857849
14, 220.944479
14, 219.111507
14, 309.573735
14, 310.684431
14, 314.212328
13, 314.212808
13, 314.213151
12, 314.213148
12, 311.467379
12, 311.467365
12, 311.467365
12, 306.468754
12, 306.443114
12, 306.443114
12, 306.440897
12, 306.447496
12, 306.447496
12, 306.753178
12, 306.753178
12, 305.718473
12, 305.718473
12, 305.718473
12, 305.482860
13, 305.469986
13, 305.469986
13, 297.669856
14, 297.669461
14, 297.669461
14, 297.724741
14, 297.724741
14, 295.744393
14, 295.487043
15, 341.685248
15, 341.685248
15, 339.322667
15, 339.326973
15, 163.353642
15, 163.502960
15, 163.799735
16, 163.799735
17, 158.129512
17, 159.010483
17, 159.010483
17, 159.010551
17, 159.010551
18, 159.024934
18, 159.024934
18, 159.023916
17, 159.023916
17, 159.023916
16, 159.011722
15, 177.148848
15, 177.148848
15, 177.148848
15, 177.148877
15, 178.483825
15, 178.487944
15, 178.488260
14, 178.360172
14, 178.360172
14, 175.664571
13, 175.710118
13, 175.710118
13, 175.710118
13, 175.710108
14, 175.598548
14, 175.598548
14, 175.598547
14, 175.574187
14, 175.574187
14, 175.574187
14, 175.574184
13, 175.574184
14, 184.956748
14, 184.939033
13, 175.730208
14, 175.732146
14, 175.323708
14, 175.323708
14, 175.357547
14, 175.357547
14, 175.357559
14, 175.357559
14, 175.375122
14, 175.413678
14, 175.413678
14, 175.352721
15, 173.739966
15, 173.158941
15, 173.158941
15, 173.158940
16, 173.169891
16, 173.169891
16, 173.169891
16, 173.169891
16, 150.393707
16, 150.393707
16, 150.150323
15, 150.150843
14, 150.132215
14, 150.131012
13, 150.237962
13, 150.237962
13, 150.238349
13, 150.238349
13, 150.238349
13, 155.211337
12, 161.502135
12, 161.634094
13, 161.614958
13, 161.627806
13, 161.627806
13, 161.627812
13, 161.590511
13, 161.579984
13, 157.279818
13, 157.280471
13, 157.297892
14, 157.297280
14, 157.294566
14, 157.294566
13, 157.560258
13, 157.331453
13, 162.933794
13, 162.965480
14, 145.571290
14, 145.571283
14, 145.571283
14, 145.534747
14, 145.269551
14, 145.269550
14, 145.272586
14, 153.096237
14, 153.085147
14, 152.830376
14, 152.830408
14, 156.206126
13, 174.994190
13, 175.003850
13, 175.003850
12, 175.152921
12, 175.152921
12, 200.591384
11, 202.606275
11, 202.606275
11, 202.606284
11, 202.559526
12, 137.604207
12, 137.659887
12, 137.716984
12, 147.367725
11, 148.434280
11, 147.820667
11, 152.716023
11, 154.126557
10, 183.195146
11, 183.195147
11, 183.194931
11, 183.194931
11, 183.642241
11, 184.622689
10, 166.422535
10, 166.422535
10, 166.422535
10, 166.422535
10, 166.422535
10, 166.760769
10, 166.760769
10, 166.760769
10, 166.760769
11, 233.366866
11, 233.365885
11, 235.540883
11, 235.540883
11, 235.540883
12, 414.684820
12, 414.684820
13, 244.030949
13, 244.030949
13, 244.118484
13, 243.682213
13, 243.588046
13, 243.588046
13, 243.588046
13, 243.588046
13, 243.553483
13, 243.553483
12, 242.520631
12, 263.437910
11, 263.437910
10, 177.683540
10, 177.683540
10, 177.818827
10, 177.818827
10, 176.683506
10, 178.678446
10, 178.653066
10, 178.653066
10, 178.653066
10, 178.653066
9, 178.928664
9, 178.928664
9, 178.928664
9, 178.928664
9, 178.928664
9, 178.928664
9, 178.928664
9, 186.474106
10, 194.995156
10, 194.995156
10, 194.995156
10, 194.995156
10, 194.665269
10, 194.665269
10, 194.665269
10, 194.665269
10, 194.665269
10, 194.665269
10, 194.592734
10, 194.592734
10, 194.592734
10, 194.592734
10, 194.768174
10, 195.533302
10, 195.533302
10, 195.533302
10, 195.463642
11, 195.463642
10, 223.668341
10, 223.668341
10, 223.668341
10, 233.904179
9, 264.939157
9, 264.939157
9, 264.939157
9, 266.177341
9, 262.412131
9, 262.412131
9, 262.412131
9, 266.195163
9, 266.195163
9, 266.195163
8, 266.195163
8, 266.195163
7, 266.195163
7, 256.365622
7, 256.382698
7, 256.382698
7, 238.580444
8, 238.580444
7, 286.779855
7, 286.779855
7, 302.880926
7, 302.880926
7, 291.068000
7, 291.068000
7, 280.096656
7, 280.096653
7, 280.096653
7, 276.958139
7, 276.958139
7, 276.958139
6, 276.958139
6, 276.958139
6, 276.751076
5, 101.016238
5, 101.017581
5, 99.876797
5, 99.876797
6, 73.123712
6, 71.022709
6, 71.022709
6, 71.022709
7, 71.047090
7, 75.306147
7, 75.395937
7, 75.395937
7, 75.395937
7, 88.260264
7, 88.260264
6, 133.484744
6, 133.484741
6, 153.803513
6, 153.692087
6, 153.692087
6, 153.688749
6, 153.688732
5, 153.688732
5, 156.626282
6, 333.027914
6, 333.027914
6, 333.027914
6, 333.027914
6, 333.027914
6, 328.519386
6, 330.003120
6, 326.743332
6, 438.459768
6, 410.475843
6, 411.467191
6, 410.871354
7, 410.871354
8, 408.490338
9, 401.966330
9, 401.948491
9, 401.948491
9, 402.811908
8, 306.299567
9, 306.299237
9, 295.471833
9, 295.471833
9, 295.471833
9, 294.371881
9, 294.371269
9, 294.371269
9, 294.364627
9, 294.364674
9, 294.839370
8, 294.839560
8, 294.839560
8, 295.585298
8, 295.585305
8, 295.585305
8, 295.585305
8, 295.131111
7, 299.669343
8, 299.640852
8, 299.640852
8, 294.247330
8, 296.980603
8, 296.980603
8, 296.980603
8, 296.278561
8, 295.886310
7, 295.886309
7, 295.886309
7, 295.886309
7, 295.868260
7, 295.874439
8, 295.874439
8, 290.253637
9, 289.902182
9, 289.902182
9, 289.902182
9, 313.223379
10, 313.287825
10, 313.056225
10, 313.057860
9, 313.057860
9, 312.977484
10, 313.568038
10, 313.568038
10, 313.451831
10, 313.403276
10, 313.798546
10, 287.181675
10, 287.185890
10, 287.222278
10, 287.141402
10, 286.723357
10, 286.736839
10, 286.663643
10, 286.302163
10, 286.666429
10, 286.754550
11, 286.754550
11, 290.460292
10, 301.345047
10, 301.345047
9, 301.345047
9, 299.130013
9, 298.982668
9, 299.770927
9, 299.770927
9, 299.770927
9, 299.770927
9, 299.207344
9, 300.102216
10, 298.925632
10, 298.925958
10, 298.423992
10, 298.301876
10, 298.431237
10, 299.012609
10, 298.914465
10, 298.914465
10, 298.909756
11, 299.329650
11, 299.426465
11, 185.553541
10, 185.581991
10, 188.906743
10, 185.261962
10, 185.233719
10, 184.776249
10, 184.648095
10, 184.695830
10, 184.696626
10, 184.696626
11, 184.696626
11, 184.696626
11, 185.122016
11, 185.144958
12, 185.290022
12, 185.290022
12, 185.291296
12, 185.291296
11, 185.041279
11, 188.222397
11, 184.665190
12, 184.696666
12, 184.696666
12, 182.577789
12, 182.190590
12, 181.899863
12, 181.891049
11, 181.126788
11, 181.126788
10, 181.126788
11, 180.148071
11, 180.148071
11, 180.148071
11, 180.142722
11, 180.159138
11, 180.159138
11, 180.219987
